testId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,timeSpent,uid,ineligible
74379,5,5,4,2,5,1,3,5,4,5,4,4,3,3,5,4,5,1,4,4,1,4,4,3,3,4,1,2,3,5,2,4,4,3,4,5,2,2,2,4,1,4,5,4,313,982eaf57e081cea1baa4,0
74473,5,4,3,4,3,3,4,4,2,4,3,2,4,4,4,4,5,4,5,4,2,4,4,3,4,2,4,4,4,4,3,4,3,2,4,5,3,4,5,4,1,5,2,5,188,59def9cbee29cac3ccf8,0
74487,5,4,4,3,4,4,5,4,4,5,5,5,4,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5,4,5,5,5,4,5,4,5,4,5,5,5,5,4,4,4,120,59def9cbee29cac3ccf8,1
74510,2,4,4,4,2,4,1,5,1,5,2,5,3,4,2,2,1,5,5,4,3,5,5,1,3,4,4,1,5,4,4,2,2,1,1,2,4,3,4,5,2,2,5,3,306,07f6dd1d8cfea62b2145,0
74529,4,4,4,3,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,2,4,2,2,2,2,4,2,4,4,2,4,4,2,4,4,4,2,4,4,4,194,095398b296f432eeb09e,0
74586,4,4,4,2,5,2,5,2,1,5,3,4,3,5,3,5,3,2,4,4,3,3,4,4,2,5,4,2,5,4,4,5,4,1,4,4,4,5,4,3,3,3,4,2,347,14f226a462f316d38c89,0
74607,5,3,5,3,3,4,4,5,2,5,4,3,5,5,3,4,4,4,5,4,2,2,3,3,3,3,2,4,4,5,4,4,3,2,2,3,3,2,4,4,4,3,3,4,305,14f226a462f316d38c89,1
74643,4,3,4,3,4,3,4,3,3,4,4,3,4,4,4,4,4,2,3,4,3,4,3,4,4,4,3,4,4,4,4,4,5,4,4,5,1,4,3,5,5,5,3,4,127,75e6fd436f009fdfffde,0
74666,1,2,5,2,4,2,4,5,4,,3,1,2,3,4,5,5,2,1,2,2,5,4,1,1,4,4,2,5,5,2,4,5,5,5,5,3,4,1,5,1,4,2,5,290,ddfb9f82f965a115ba63,1
74668,5,4,4,2,2,2,5,4,3,4,5,3,5,4,2,5,4,4,3,5,2,5,4,4,2,3,1,4,3,5,2,5,4,2,4,5,2,5,4,4,5,5,5,5,157,55c5d27a4f3d4bf8a37b,0
74669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,ddfb9f82f965a115ba63,1
74738,4,2,5,5,,4,5,2,4,4,4,2,5,2,4,4,5,1,4,5,4,3,1,5,4,5,2,4,1,5,4,5,5,5,2,4,4,5,5,4,1,4,3,4,186,d6ccfafe58a3e08ba56c,1
75106,5,3,5,1,3,1,4,4,3,4,3,4,4,5,2,3,4,4,5,4,5,5,5,3,4,4,3,3,4,5,4,3,4,3,5,5,4,4,5,5,3,4,5,3,128,d8e5c0f06e566b1a8a09,0
75349,3,4,5,5,4,4,5,3,2,3,3,3,5,5,4,3,2,3,4,4,4,4,2,2,2,4,5,5,5,5,5,4,2,4,4,2,4,3,4,3,1,4,4,5,236,cf3e11452079e66b9cad,0
75360,2,4,5,1,4,4,3,2,5,5,4,4,5,4,5,2,4,1,5,5,4,2,2,5,5,5,4,5,2,5,5,5,5,5,1,1,4,2,4,5,1,3,2,4,255,0d51187694788a75e24b,0
75404,4,2,5,1,4,3,4,1,2,4,4,1,5,3,4,4,5,1,4,4,2,4,2,4,4,1,1,3,2,4,3,5,4,3,4,4,1,4,4,4,2,4,1,4,156,dd6051586facd6feb653,0
75421,4,2,5,1,5,3,5,4,4,5,5,3,5,3,4,5,5,2,2,5,3,5,1,5,5,4,2,4,2,4,2,5,5,5,3,5,2,5,2,4,2,4,4,3,238,bb43c909f3aabbdabe1e,0
75649,5,3,5,2,4,3,5,3,2,4,4,2,5,5,4,4,4,1,4,4,3,4,2,4,4,3,1,4,4,5,3,5,4,4,4,4,2,4,4,4,2,5,1,4,273,b59e901f0b18d16fb680,0
76583,1,4,5,1,3,5,4,4,5,5,3,2,4,4,5,4,4,2,3,4,5,4,4,4,4,5,3,4,3,3,4,4,5,5,5,3,4,3,2,3,3,3,1,1,314,3972b0a0d8767deb6851,0
76826,2,2,4,2,3,4,4,1,2,4,4,1,5,4,5,3,4,2,4,4,4,4,2,3,3,2,2,4,4,4,4,5,4,4,5,2,1,5,3,4,4,4,4,2,186,4f4361f64aa2c33b2e69,0
76874,5,4,5,1,3,1,3,4,2,5,5,3,4,4,4,5,4,4,4,4,2,4,4,3,4,5,2,4,5,5,2,5,4,3,4,5,4,4,3,4,2,4,4,4,608,3d7b01c1b702c8c439e7,0
76880,4,5,3,1,5,1,3,5,5,5,5,5,4,3,5,5,1,4,1,5,1,4,2,5,5,5,1,5,1,4,1,3,4,3,1,5,5,5,,5,1,5,4,3,234,feea6219de12ccbccedd,1
76981,2,4,3,4,3,5,4,4,4,5,2,1,5,3,4,2,4,3,5,5,5,5,4,5,3,1,2,5,2,2,5,5,4,5,5,1,1,4,4,3,3,5,4,3,326,5e3a44952153e22ce366,0
77481,5,3,5,2,4,3,5,3,4,5,5,3,5,5,4,5,5,1,5,5,4,5,1,5,4,5,4,5,5,1,5,5,5,4,3,5,4,4,5,5,5,4,4,1,208,58461bb326d4686e277a,0
80392,5,4,4,1,5,2,5,4,2,5,3,1,5,4,5,5,5,4,4,4,3,5,4,4,4,4,5,5,5,5,4,5,5,2,5,5,5,4,4,5,1,3,3,4,339,3ae9a0e4d745775598dd,0
81315,5,3,3,4,4,3,4,4,3,4,3,4,3,4,4,4,3,4,4,3,3,4,4,2,3,3,4,2,4,4,4,5,3,5,4,4,2,3,4,4,2,4,4,4,233,9b7f015a35bd37b30ca1,0
82422,4,3,2,2,3,1,4,4,2,5,5,3,5,4,2,4,4,5,4,3,1,3,5,5,3,4,4,5,4,3,4,2,2,4,3,5,1,4,3,5,5,5,4,1,159,dfb8b5346d8d953f01ca,0
83262,4,3,3,3,4,4,4,4,2,5,4,1,4,2,5,5,4,4,3,3,3,4,3,2,4,4,3,4,3,4,4,2,4,3,3,2,3,4,2,5,1,4,4,5,205,b9b9cc0afcd817b9b2fb,0
83555,1,4,4,1,1,4,3,4,4,4,2,4,4,4,5,3,4,3,5,5,5,4,4,5,1,3,5,5,4,3,4,3,4,4,4,2,4,3,4,4,5,4,3,1,114,010b070ab454457c99e3,0
86253,3,3,4,3,4,4,4,3,4,4,4,3,4,4,3,4,4,2,3,3,4,4,3,4,3,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,415,0dcdfd0d9ac1389d6b6a,0
86784,1,2,3,2,3,5,4,4,3,4,3,2,4,4,3,2,4,4,4,4,5,4,4,3,3,1,3,2,4,4,5,3,4,4,4,2,4,3,4,4,4,4,4,3,144,c53e31707e98625cf105,0
86922,5,5,5,4,4,1,4,4,1,4,1,4,4,5,3,4,4,5,5,5,1,5,5,1,2,4,3,3,4,5,1,4,2,1,3,5,3,4,5,4,2,4,5,5,194,60a7b30b23a64f25769f,0
75288,3,4,4,3,2,4,4,2,3,4,3,3,4,4,4,4,4,4,4,2,4,4,4,3,2,2,2,3,2,4,4,4,2,3,4,3,2,3,4,4,2,4,4,4,204,4400968fe917a17e9adf,0
87561,4,2,5,4,5,1,5,3,4,5,3,1,5,2,5,4,5,2,3,5,1,5,2,3,5,4,2,5,3,5,2,5,4,4,2,4,2,3,2,5,1,5,4,5,147,037c0e55cd69e9f67cf4,0
88377,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,5f6a17ad4a50647dee44,1
88727,5,4,4,1,4,1,4,3,5,4,3,1,4,2,4,4,5,3,2,3,1,5,4,5,3,4,2,4,4,5,2,5,4,4,1,4,2,5,2,4,2,5,3,4,315,924d16497489a3d9d37b,0
89138,1,1,4,2,2,5,5,1,5,5,1,1,5,4,4,1,4,5,3,2,5,5,4,5,3,2,4,5,3,2,4,5,4,5,4,2,2,5,2,5,5,4,4,4,126,5c387d2992f60f1d180a,0
89823,4,5,4,1,5,1,4,4,5,4,4,2,4,3,4,3,5,3,1,4,2,4,2,5,4,4,4,2,1,2,2,3,4,4,2,4,4,5,2,2,3,4,3,3,462,3fc65081536cb18fc932,0
90415,4,4,5,1,5,4,3,2,4,4,3,1,5,2,5,3,3,1,2,4,3,2,1,5,5,4,2,5,1,2,3,3,5,5,5,4,2,4,1,4,5,5,1,1,148,bb1cdd836495d0fc0aa3,0
90443,4,4,5,1,5,2,4,2,5,5,4,2,5,2,5,3,2,1,2,5,4,1,1,5,5,4,1,5,1,1,2,3,5,5,5,4,2,5,2,5,4,4,1,1,302,bb1cdd836495d0fc0aa3,1
90724,2,4,3,4,4,4,5,4,1,4,3,1,4,4,4,3,4,4,4,4,4,5,4,1,3,2,4,2,4,4,4,4,4,2,3,2,3,4,4,3,3,4,4,3,209,dbb80f895699863fd37d,0
91396,4,4,3,4,5,2,3,4,1,4,3,4,4,5,5,4,2,1,5,4,5,4,5,1,2,1,4,3,5,4,5,5,4,5,5,2,4,5,5,4,5,4,4,1,126,6bc77ca4018975e9ec09,0
91478,4,4,5,2,3,2,3,4,3,4,5,3,5,5,4,5,1,4,3,3,2,3,3,4,5,5,4,3,4,1,1,2,3,2,1,4,4,3,2,3,4,4,3,2,263,e5db14ea3ac46fafcbeb,0
91661,5,4,5,3,4,3,4,4,3,5,5,2,4,2,5,5,5,5,5,5,4,5,5,2,5,5,3,2,5,5,4,5,5,5,1,5,2,4,5,5,2,5,5,5,303,a4e05d68dc782d4a78e6,0
77434,1,4,5,3,4,4,4,4,5,5,3,1,5,3,5,3,5,4,4,4,5,5,5,5,4,1,4,5,2,3,4,5,4,5,2,3,2,2,3,4,4,4,4,2,333,0f0eeff3945dbdb6c99c,0
92256,3,4,4,1,2,4,4,4,5,3,3,1,4,4,2,4,4,1,3,2,4,4,4,5,3,2,2,4,,2,5,5,5,4,4,2,1,4,2,2,3,4,4,4,450,61a761ffc5fbfd4ef269,1
79643,5,5,2,1,2,3,5,5,2,4,5,4,4,5,2,4,5,5,5,4,1,4,4,5,2,4,2,2,4,2,1,5,3,4,2,5,4,3,1,3,5,5,4,1,291,fc35c1455f35618b4054,0
82123,5,5,4,1,4,3,5,2,4,5,5,1,4,1,4,5,5,4,1,4,1,5,4,4,4,5,1,2,3,5,1,5,5,5,2,5,1,2,1,3,2,5,4,2,424,47818b7fb11fbe92ce42,0
83553,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,010b070ab454457c99e3,1
84818,4,5,3,5,5,3,5,4,4,5,3,4,3,4,5,5,5,4,4,5,4,3,3,1,4,4,4,3,4,5,4,4,3,3,1,5,3,3,4,5,1,2,4,5,369,273f325f22f61f48305e,0
85134,3,4,4,2,4,4,4,4,2,4,3,1,5,4,5,4,3,2,4,4,4,4,3,5,3,1,4,4,4,5,4,4,4,4,4,4,2,3,4,4,1,4,4,4,150,ae6628c69ca745a22fa3,0
86992,2,4,4,4,4,4,5,4,3,4,2,1,2,4,5,2,5,5,5,5,5,5,5,1,4,1,3,2,4,5,5,5,4,5,5,2,4,2,5,5,2,5,5,3,485,e1144a59d74ed78d37fc,0
87283,1,2,4,3,3,4,4,3,4,4,2,3,4,4,3,2,2,1,3,4,4,1,3,4,4,4,4,4,4,3,4,2,4,4,3,2,4,4,2,3,2,2,2,2,250,a4bbf04397ebeda101b1,0
89923,4,1,4,1,4,2,4,4,5,4,5,1,5,1,3,5,5,3,1,3,2,4,4,5,4,4,1,4,2,4,2,4,5,5,5,5,2,4,2,4,4,4,4,2,304,f906d3fbfd8dff91bf7d,0
93836,4,2,2,4,3,4,5,5,3,5,2,2,3,4,4,2,5,5,4,5,3,5,5,2,3,2,1,1,2,5,5,5,2,4,4,2,1,1,4,5,1,5,4,3,249,f1f72222b70185454a31,0
92229,4,4,3,4,2,2,4,1,1,4,2,1,4,3,2,1,2,5,4,5,5,4,5,2,1,1,1,1,1,3,4,4,4,3,2,1,4,2,2,5,4,5,5,1,403,b2966addb1910400da1c,0
92259,3,3,3,5,3,3,3,3,1,3,3,3,3,5,3,3,3,3,5,3,3,3,3,1,3,3,3,3,5,3,3,3,3,1,3,3,3,3,5,3,3,3,3,3,95,61a761ffc5fbfd4ef269,1
92426,3,1,4,4,5,4,5,4,2,5,4,1,5,3,4,3,3,1,3,5,3,5,2,2,3,5,2,5,1,4,1,4,5,5,3,3,1,5,1,4,1,2,1,5,152,4dc737f650afed4e798c,0
92508,4,5,2,4,3,1,5,4,2,5,1,4,2,4,4,3,5,5,5,4,2,4,5,4,4,4,4,2,4,3,4,4,2,3,4,4,4,4,4,2,4,2,5,2,160,776c6ba8e11135e2fa7e,0
92930,5,5,5,2,5,2,2,1,2,5,5,4,5,4,4,5,2,2,5,5,1,4,2,4,5,5,4,5,5,3,4,2,5,4,4,4,4,4,2,4,2,4,3,1,507,77bb67e9401f2d998930,0
94875,4,2,5,1,3,4,4,2,5,3,5,1,5,2,4,5,5,2,3,4,3,5,1,5,3,2,3,2,1,4,5,5,4,5,4,3,1,5,4,3,2,5,5,4,286,c8a3b77d04b65a09a3cb,0
94654,3,5,4,2,2,4,3,1,4,4,1,1,5,2,5,1,5,4,4,2,4,5,5,5,2,4,4,4,2,4,4,5,5,5,2,2,1,4,2,5,3,4,4,5,237,d623acd025190fcfe888,0
