date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-12-03 14:52:57,36921,0.03386406319722654,13,11,,,1,106,101,1,0,"11,2,16,12,5,7,17,19,15,6,4,1,10,0,9,18,3,8,13,14",22239,210839
2014-12-03 14:53:06,36922,0.36530134897245664,13,11,,,1,108,101,1,0,"14,11,13,2,16,8,3,12,18,5,7,17,19,15,6,9,4,0,1,10",46521,278430
2014-12-03 14:53:56,36924,0.10465201806475656,13,14,,,1,97,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",19366,225275
2014-12-03 14:54:16,36925,0.04921714484659177,13,11,,,1,61,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,2,11,16",19506,213970
2014-12-03 14:57:27,36929,0.010464221092221464,13,17,,,1,23,101,1,0,"0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,19,15,6,1,10",16324,206067
2014-12-03 14:59:08,36933,0.04555746079851834,13,13,,,1,27,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",19631,235975
2014-12-03 14:59:46,36935,0.04793679910320657,13,11,,,1,26,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",19802,236512
2014-12-03 14:59:47,36936,0.08861734000872835,13,11,,,1,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",43689,222005
2014-12-03 15:02:08,36940,0.093520911279685,13,11,,,1,81,101,1,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",22897,223005
2014-12-03 15:05:19,36948,0.03396703819391663,13,13,,,1,82,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,18,3,8",26546,210860
2014-12-03 15:05:32,36949,0.1529472915124085,13,13,,,1,135,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,3,8,18,12,16,2,11,13,14",50127,235124
2014-12-03 15:07:09,36951,0.15899917144085107,13,12,,,1,54,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,16,4,12,10,15,5,18",32865,261578
2014-12-03 15:09:48,36953,0.06150390131727612,13,14,,,1,58,101,1,30,"18,7,8,11,4,0,1,2,3,14,13,19,6,16,17,9,10,12,5,15",50101,239574
2014-12-03 15:12:39,36958,0.24913574556349388,13,11,,,1,117,101,1,0,"11,2,16,12,5,7,18,3,8,13,14,10,1,0,4,9,17,6,19,15",26501,254740
2014-12-03 15:14:45,36963,0.28134730524240803,13,9,,,1,87,101,1,0,"14,11,13,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",24248,261309
2014-12-03 15:17:16,36969,0.04555746079851834,13,13,,,1,50,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",41938,235975
2014-12-03 15:17:42,36971,0.12046113184232077,13,12,1,4,1,85,101,1,0,"1,10,0,4,9,6,15,19,17,7,12,5,16,2,11,18,3,8,13,14",44926,228499
2014-12-03 15:18:35,36974,0.17142885163264404,13,12,,,1,107,101,1,0,"10,1,0,14,13,11,2,16,12,5,7,18,3,8,9,4,6,17,19,15",24603,238893
2014-12-03 15:19:54,36980,0.022090588575659653,13,17,,,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,13,14,8,3",50201,208438
2014-12-03 15:24:58,36991,0.00953064561151653,13,15,,,1,38,101,1,30,"17,6,19,13,14,3,2,1,0,8,7,11,4,16,12,5,18,15,10,9",31492,227844
2014-12-03 15:25:21,36993,0.013960467408413547,13,15,,,1,119,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,18,3,8",41939,206780
2014-12-03 15:26:01,36995,0.04497751819403884,13,15,,,1,33,101,1,62,"8,12,5,10,0,4,19,18,16,15,17,11,2,7,1,6,14,3,13,9",26034,225433
2014-12-03 15:27:03,36998,0.016801584453217423,13,14,1,4,1,51,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,17,9,10,12,15,18,5,4",45437,229485
2014-12-03 15:27:49,37000,0.012499203169668469,13,15,,,1,99,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,12,5,16,2,11",40877,206482
2014-12-03 15:28:19,37001,0.034560370317702385,13,13,,,1,118,101,1,0,"3,8,13,14,11,2,16,5,12,18,7,17,19,15,6,9,4,0,1,10",44697,210981
2014-12-03 15:30:06,37003,0.2576154333541581,13,8,,,1,34,101,1,30,"18,7,8,11,0,3,14,13,19,6,2,1,4,5,15,10,12,16,9,17",28279,283835
2014-12-03 15:30:07,37004,0.05398341612196163,13,13,,,1,42,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",32372,214942
2014-12-03 15:32:14,37011,0.030000049035712708,13,14,,,1,101,101,1,0,"11,2,16,5,12,7,17,19,15,6,1,10,0,4,9,18,3,8,14,13",39559,210051
2014-12-03 15:32:51,37014,0.09844900040699642,13,13,,,1,110,101,1,0,"10,1,0,14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4",49047,224010
2014-12-03 15:33:47,37018,2.9421427625739826e-05,13,18,,,1,49,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8",39256,203939
2014-12-03 15:34:09,37020,0.10790798938867177,13,11,,,1,127,101,1,0,"10,1,0,4,15,19,6,9,3,8,13,14,11,2,16,12,5,7,18,17",31858,225939
2014-12-03 15:36:02,37028,0.17563611578312485,13,12,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,2,16,11,13,14",21903,239751
2014-12-03 15:38:15,37037,0.025521394106153047,13,14,,,1,42,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16,4",32072,231453
2014-12-03 15:39:14,37040,0.0435486164573659,13,15,,,1,83,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",19770,212814
2014-12-03 15:42:25,37049,0.043808505734726604,13,11,,,1,94,101,1,0,"14,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,8,3,18,13",37205,212867
2014-12-03 15:43:39,37052,0.1387416455404471,13,14,,,1,99,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,18,3,8,9,4,0,1,10",19342,232227
2014-12-03 15:44:08,37053,0.04793679910320657,13,11,,,1,31,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",25992,236512
2014-12-03 15:45:11,37055,0.02447372421334458,13,12,,,1,80,101,1,0,"10,0,8,3,14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,1",22874,208924
2014-12-03 15:50:56,37071,0.07838358676624185,13,14,,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",41524,219918
2014-12-03 15:54:58,37080,0.038120363060416905,13,11,,,1,101,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,2,16,11",42858,211707
2014-12-03 15:56:18,37083,0.11871055689858924,13,13,,,1,113,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",50009,228142
2014-12-03 15:58:08,37088,0.22198467143620698,13,7,,,1,100,101,1,0,"1,15,19,5,2,11,16,12,7,17,6,4,9,18,3,8,13,14,0,10",28659,249203
2014-12-03 16:00:04,37093,0.010464221092221464,13,17,,,1,88,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",30294,206067
2014-12-03 16:00:18,37094,0.09598740762897619,13,11,,,1,60,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",28428,223508
2014-12-03 16:02:16,37100,0.1552176450108614,13,14,,,3,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,18,3,8,14",32806,235587
2014-12-03 16:02:23,37102,0.119529453300839,13,9,1,5,1,46,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,2,11,16,12,18,3,8,13,14",31198,228309
2014-12-03 16:04:41,37110,0.15854716990384096,13,13,,,1,126,101,1,0,"14,13,8,3,11,2,16,12,5,18,7,17,6,19,15,9,4,0,1,10",27083,236266
2014-12-03 16:04:48,37112,0.28259281234523104,13,13,,,1,104,101,1,0,"10,1,0,14,13,8,3,9,4,6,15,19,17,18,7,5,12,16,2,11",34833,261563
2014-12-03 16:13:11,37134,0.1428459346942378,13,10,,,1,112,101,1,0,"10,1,15,19,5,2,11,14,13,16,12,8,3,18,7,17,6,9,4,0",42680,233064
2014-12-03 16:13:28,37136,6.103989789689806e-05,12,18,,,1,54,101,1,20,"2,1,9,3,18,5,8,6,15,11,10,17,12,0,16,13,14,19,7,4",25726,180221
2014-12-03 16:13:57,37137,0.08861734000872835,13,11,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",24934,222005
2014-12-03 16:14:20,37139,0.12069159969205573,13,13,,,1,70,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",24228,228546
2014-12-03 16:19:10,37149,0.1387416455404471,13,14,,,1,133,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,18,3,8,9,4,0,1,10",43529,232227
2014-12-03 16:21:39,37157,0.12724767448132474,13,13,,,1,97,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,6,19,15",25033,229883
2014-12-03 16:21:56,37159,0.019933017216438732,13,14,,,1,110,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,4,1,10,0,9,3,8,13,14",34206,207998
2014-12-03 16:24:03,37166,0.009498217551843007,13,16,,,1,77,101,1,0,"10,1,4,6,15,19,17,7,18,5,12,16,2,11,13,14,8,3,9,0",16090,205870
2014-12-03 16:24:54,37171,0.1559286628451501,13,12,,,1,63,101,1,0,"14,13,11,2,5,16,12,7,18,3,8,17,19,15,6,9,4,0,1,10",18022,235732
2014-12-03 16:28:24,37183,0.010464221092221464,13,17,,,1,122,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",27047,206067
2014-12-03 16:29:20,37188,0.02543482418245208,13,16,,,1,119,101,1,0,"10,1,0,4,9,8,3,14,13,11,2,16,12,5,18,7,17,19,15,6",47793,209120
2014-12-03 16:32:20,37196,0.036846512740758466,13,12,,,3,34,101,1,30,"8,7,11,0,4,5,18,15,12,10,9,17,16,6,19,13,14,2,1,3",25591,234009
2014-12-03 16:33:01,37198,0.22176401072901394,13,10,,,1,86,101,1,0,"10,1,0,4,9,8,14,13,3,6,15,19,5,2,11,16,12,7,18,17",27834,249158
2014-12-03 16:34:51,37202,0.04555746079851834,13,13,,,1,30,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",20490,235975
2014-12-03 16:38:12,37217,0.12724767448132474,13,13,,,1,123,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,6,19,15",27264,229883
2014-12-03 16:38:33,37219,0.03750251308027636,13,14,,,1,69,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,8,3",17670,211581
2014-12-03 16:42:28,37232,0.06680625499551324,13,11,,,1,69,101,1,0,"11,2,16,12,5,7,17,19,15,1,10,0,4,6,9,18,3,8,13,14",34406,217557
2014-12-03 16:43:34,37237,0.06679644785297131,13,13,,,1,124,101,1,0,"0,4,9,8,3,14,13,11,2,16,12,18,7,5,17,19,15,6,10,1",true,217555
2014-12-03 16:43:34,37237,0.11552813914373838,13,13,,,1,127,101,2,0,"14,13,11,2,16,5,12,18,8,3,7,17,19,15,6,9,4,0,1,10",26070,227493
2014-12-03 16:50:18,37256,0.013126860292350918,13,14,,,1,95,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",19059,206610
2014-12-03 16:55:34,37268,0.1732529801454399,13,11,,,1,129,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,13,16,2,11,14",34339,239265
2014-12-03 16:56:02,37271,0.07899162960384047,13,10,,,1,134,101,1,0,"0,10,1,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",38476,220042
2014-12-03 16:56:54,37273,0.14060009905213966,13,10,,,1,136,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,9,6,19,15,4,0,1,10",38148,232606
2014-12-03 16:59:53,37281,0.0435486164573659,13,15,,,1,81,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",23328,212814
2014-12-03 17:01:09,37284,0.10229340028342641,13,13,,,1,94,101,1,0,"10,1,0,4,15,19,6,9,3,8,14,13,11,2,16,12,5,7,17,18",27540,224794
2014-12-03 17:01:17,37285,0.04538745568397464,13,13,,,1,62,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,13,14,8,3",18039,213189
2014-12-03 17:06:16,37294,0.003190174263269131,13,13,,,1,48,101,1,30,"11,7,8,0,1,2,3,14,13,19,6,16,9,17,10,12,15,18,5,4",38974,226413
2014-12-03 17:09:19,37301,0.04555746079851834,13,13,,,1,65,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",39398,235975
2014-12-03 17:09:51,37302,0.021610038591105902,13,12,,,1,63,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,16,2,11",49055,208340
2014-12-03 17:12:05,37306,0.08861734000872835,13,11,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",35121,222005
2014-12-03 17:17:31,37313,0.1282823280194966,13,12,,,1,75,101,1,0,"14,13,11,2,16,12,5,7,17,18,8,3,9,6,19,15,4,0,1,10",26044,230094
2014-12-03 17:20:58,37325,0.03747309165265063,13,14,,,1,39,101,1,0,"2,11,16,13,14,8,3,9,4,0,10,1,6,15,19,17,18,7,12,5",19562,211575
2014-12-03 17:25:49,37344,0.0023779724655819774,13,15,,,1,46,101,1,62,"4,0,10,5,3,14,6,13,9,12,8,1,7,2,11,17,15,16,18,19",39379,216243
2014-12-03 17:30:04,37361,0.016211206621782645,13,15,,,1,96,101,1,0,"10,0,4,9,3,8,14,13,11,2,16,5,12,7,18,17,19,15,6,1",33932,207239
2014-12-03 17:30:57,37367,3.9547771235917285e-05,13,18,,,1,52,101,1,41,"13,0,8,15,7,1,19,5,9,16,3,14,17,18,11,4,2,10,6,12",36752,202295
2014-12-03 17:31:08,37368,0.007541217494561196,13,16,,,1,53,101,1,30,"14,13,19,6,16,17,9,10,18,15,5,12,4,11,7,8,0,1,2,3",36426,227395
2014-12-03 17:33:51,37378,0.045109950242143086,13,12,,,1,34,101,1,30,"18,15,10,9,17,6,19,13,14,3,0,8,7,11,2,1,4,16,12,5",22750,235874
2014-12-03 17:35:07,37380,0.27597789470071055,13,9,,,1,95,101,1,0,"14,10,1,15,19,6,4,0,9,8,3,13,18,17,7,5,12,16,2,11",21988,260214
2014-12-03 17:36:54,37382,0.21924472624317104,13,9,,,1,209,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,10,18,15,12,9,16,4,5",46892,275175
2014-12-03 17:37:25,37385,0.020075220783296474,13,12,,,1,97,101,1,0,"14,13,8,3,9,0,10,1,4,6,15,19,17,18,7,5,12,16,2,11",50287,208027
2014-12-03 17:44:02,37404,0.045499860429875985,13,12,,,1,32,101,1,30,"10,17,9,16,6,19,13,14,3,0,8,7,11,2,1,4,12,5,15,18",25388,235962
2014-12-03 17:45:09,37406,0.01971726008051664,13,11,,,1,146,101,1,0,"8,13,14,11,2,16,12,5,7,18,17,19,15,6,9,4,1,10,0,3",50108,207954
2014-12-03 17:47:02,37409,0.10626038944163034,13,14,,,1,79,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",15943,225603
2014-12-03 17:49:05,37415,0.14060009905213966,13,10,,,1,78,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,9,6,19,15,4,0,1,10",24596,232606
2014-12-03 17:50:23,37419,0.22408339994017643,13,16,,,1,246,101,2,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,15,19,1,6,10",true,249631
2014-12-03 17:50:23,37419,2.9421427625739826e-05,13,19,,,1,246,101,3,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1,10",true,203939
2014-12-03 17:50:23,37419,0.0931923720045309,13,11,,,1,247,101,1,0,"14,13,8,0,10,1,4,9,6,15,19,17,3,18,7,5,12,16,2,11",28676,222938
2014-12-03 17:51:16,37420,0.06588438359657338,13,14,,,1,73,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,8,3,18",17310,217369
2014-12-03 17:51:26,37421,0.002692060627755194,13,15,,,1,52,101,1,0,"13,14,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",37098,204482
2014-12-03 17:53:07,37423,0.04899648413939872,13,12,,,1,68,101,1,0,"10,1,15,19,6,17,7,5,18,12,16,2,11,14,13,8,3,9,4,0",25830,213925
2014-12-03 17:57:19,37433,0.12763505661173033,13,15,,,1,94,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,3,8,13,14",27070,229962
2014-12-03 17:57:31,37434,0.024395267073009274,13,14,,,1,29,101,1,0,"11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,18,3,8,13,14",20601,208908
2014-12-03 18:01:07,37446,0.07174347454285246,13,14,,,1,46,101,1,30,"8,7,18,5,12,15,10,9,17,16,6,19,13,14,3,2,1,4,0,11",39113,241885
2014-12-03 18:05:44,37454,0.08861734000872835,13,11,,,1,82,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",34552,222005
2014-12-03 18:05:49,37455,0.035756841707815804,13,11,,,1,123,101,1,0,"11,2,16,5,12,7,18,17,19,15,6,9,4,1,10,0,3,8,13,14",26815,211225
2014-12-03 18:19:21,37491,0.11634703554598815,13,11,,,1,64,101,1,0,"14,13,11,2,16,12,18,3,8,9,4,0,10,1,15,19,6,17,7,5",23460,227660
2014-12-03 18:20:29,37493,0.1626612662001736,13,13,,,1,71,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",29442,237105
2014-12-03 18:22:44,37500,0.010464221092221464,13,17,,,1,72,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11",29243,206067
2014-12-03 18:24:52,37504,0.10811393938205195,13,11,,,1,112,101,1,0,"14,13,8,3,18,7,12,16,11,2,5,17,19,15,6,9,4,0,1,10",43035,225981
2014-12-03 18:29:12,37512,2.9421427625739826e-05,13,18,,,1,64,101,1,0,"14,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16,2,11,13",30589,203939
2014-12-03 18:34:21,37521,0.1381336027028485,13,13,,,1,96,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,12,5,2,16,11,13,14",29094,232103
2014-12-03 18:35:13,37524,0.12763505661173033,13,15,,,1,73,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,3,8,13,14",21399,229962
2014-12-03 18:40:12,37536,0.01628966376211795,13,14,,,1,112,101,1,0,"10,1,0,4,9,3,8,13,14,11,2,16,12,5,7,18,17,19,15,6",18751,207255
2014-12-03 18:41:49,37538,0.12727219233767953,13,13,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",25952,229888
2014-12-03 18:46:53,37549,0.04555746079851834,13,13,,,1,55,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",31792,235975
2014-12-03 18:49:24,37555,0.15953278772930324,13,13,,,1,132,101,1,0,"10,1,0,4,15,19,6,9,8,3,17,7,18,5,12,16,2,11,13,14",34849,236467
2014-12-03 18:55:00,37570,0.052855594729641596,13,13,,,1,91,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,8,3,18",27902,214712
2014-12-03 18:59:26,37586,0.03386406319722654,13,11,,,1,72,101,1,0,"11,2,16,12,5,7,17,19,15,6,4,1,10,0,9,18,3,8,13,14",25693,210839
2014-12-03 18:59:43,37587,0.021610038591105902,13,12,,,1,98,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,16,2,11",48851,208340
2014-12-03 19:01:27,37589,0.10937906076995876,13,10,,,1,54,101,1,0,"10,1,0,4,9,6,15,19,5,2,11,16,12,7,17,18,3,8,13,14",19830,226239
2014-12-03 19:07:21,37602,0.10195505386573041,13,13,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",40295,224725
2014-12-03 19:07:38,37603,0.13885442767967912,13,11,,,1,79,101,3,0,"0,14,13,11,2,16,12,5,7,18,17,3,8,9,4,6,19,15,1,10",22754,232250
2014-12-03 19:07:38,37603,0.00017162499448348232,13,16,,,1,83,101,2,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9,3,8",27127,203968
2014-12-03 19:07:38,37603,0.26633257001073884,13,14,,,1,99,101,3,0,"0,4,9,3,8,14,2,13,11,12,16,5,18,7,17,19,15,6,10,1",true,258247
2014-12-03 19:07:38,37603,0.08861734000872835,13,11,,,1,102,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",46443,222005
2014-12-03 19:09:58,37606,0.10465201806475656,13,14,,,1,79,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",25124,225275
2014-12-03 19:13:31,37612,0.10195505386573041,13,13,,,1,79,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",25450,224725
2014-12-03 19:16:28,37621,0.10195505386573041,13,13,,,1,69,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",25715,224725
2014-12-03 19:19:01,37630,0.10195505386573041,13,13,,,1,70,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",18795,224725
2014-12-03 19:22:01,37638,0.04793679910320657,13,10,,,1,28,101,1,30,"19,6,16,9,17,10,12,5,15,18,7,8,11,0,4,1,2,3,14,13",22945,236512
2014-12-03 19:23:38,37644,0.10461556184728812,13,11,,,1,28,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,16,9,10,12,5,15,18",22754,249304
2014-12-03 19:31:48,37663,0.019575056513658897,13,14,,,1,92,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",32351,207925
2014-12-03 19:39:23,37674,0.13368115998881985,13,12,1,3,1,89,101,1,0,"14,13,11,2,16,5,12,7,17,18,8,3,19,15,6,9,4,0,1,10",29977,231195
2014-12-03 19:39:38,37675,0.19823177219969304,13,10,,,1,120,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13,14",46451,244359
2014-12-03 19:44:06,37684,0.08861734000872835,13,11,,,1,68,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",21550,222005
2014-12-03 19:46:30,37690,0.1589737806044142,13,11,,,1,108,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,9,6,19,15,1,10,0,4",43620,236353
2014-12-03 19:47:51,37693,0.021610038591105902,13,12,,,1,74,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,16,2,11",23766,208340
2014-12-03 19:48:25,37694,0.011175238926510178,13,13,,,1,57,101,1,0,"14,13,11,2,16,5,12,18,7,17,19,15,6,9,4,1,10,0,3,8",18311,206212
2014-12-03 19:49:25,37696,0.00953064561151653,13,15,,,1,41,101,1,30,"7,8,0,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16,4,11",35343,227844
2014-12-03 19:50:49,37700,0.12484982812982695,13,10,,,1,75,101,1,0,"11,2,5,12,16,7,17,15,19,6,9,4,0,1,10,18,3,8,13,14",19378,229394
2014-12-03 19:53:31,37706,0.09466344338581789,13,11,,,1,87,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",19101,223238
2014-12-03 19:54:42,37709,0.12105446396610652,13,10,,,1,66,101,1,0,"14,13,8,0,10,1,4,9,6,15,19,17,7,5,12,18,3,16,2,11",47407,228620
2014-12-03 19:59:10,37715,0.15486949145062348,13,10,,,1,83,101,1,0,"14,13,16,11,2,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",33074,235516
2014-12-03 20:03:38,37722,0.06794878710164613,13,16,,,1,65,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",23705,217790
2014-12-03 20:10:40,37750,0.04440183785851236,13,12,,,1,41,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,18,3,8,13,14",25672,212988
2014-12-03 20:15:16,37757,0.04793679910320657,13,11,,,1,39,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",32054,236512
2014-12-03 20:16:11,37761,0.030000049035712708,13,14,,,1,109,101,1,0,"8,14,13,11,2,16,5,12,7,17,19,15,6,1,10,0,4,9,18,3",46201,210051
2014-12-03 20:21:09,37767,0.0023779724655819774,13,15,,,1,40,101,1,62,"17,15,16,18,19,4,0,10,5,3,14,6,13,9,12,8,1,7,2,11",33093,216243
2014-12-03 20:22:33,37769,0.07838358676624185,13,14,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",27986,219918
2014-12-03 20:23:09,37771,0.2351360495849127,13,10,,,1,85,101,1,0,"10,1,15,19,6,4,0,9,17,7,5,12,18,3,8,16,2,11,13,14",26902,251885
2014-12-03 20:23:40,37774,2.9421427625739826e-05,13,19,,,1,103,101,1,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1,10",true,203939
2014-12-03 20:23:40,37774,0.22408339994017643,13,16,,,1,103,101,2,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,15,19,1,6,10",true,249631
2014-12-03 20:23:40,37774,0.093520911279685,13,11,,,1,105,101,3,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",32468,223005
2014-12-03 20:25:14,37778,0.1149151927348688,13,10,,,1,104,101,1,0,"10,1,0,9,4,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",49821,227368
2014-12-03 20:26:33,37781,0.08243238566986509,13,13,,,1,51,101,1,41,"11,4,2,6,12,13,0,8,15,7,1,19,5,10,9,16,3,17,14,18",41357,218962
2014-12-03 20:31:43,37789,0.08371899450640918,12,12,,,1,43,101,1,20,"4,2,1,9,5,8,10,17,11,15,6,12,0,16,13,14,7,19,18,3",32084,195297
2014-12-03 20:31:55,37790,2.9421427625739826e-05,13,19,,,1,91,101,3,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1,10",true,203939
2014-12-03 20:31:55,37790,2.9421427625739826e-05,13,18,,,1,93,101,1,0,"2,11,13,14,8,3,9,4,0,10,1,6,15,19,17,7,18,5,12,16",39368,203939
2014-12-03 20:31:55,37790,0.15332331973078475,13,12,,,1,100,101,2,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,12,5,18,15,10",45030,260297
2014-12-03 20:34:30,37795,0.12069159969205573,13,13,,,1,110,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",33114,228546
